OrderID,OrderDate,Category,Quantity,UnitPrice,Discount,ShippingCost,Tax,PaymentMethod,OrderStatus,Country,TotalAmount
ORD0002351,2023-04-08 22:00:00,Sports,1,189.14,0.02,16.66,36.21,Cash on Delivery,Delivered,India,238.22719999999998
ORD0002352,2023-04-08 23:00:00,Sports,1,585.97,0.3,6.47,41.02,Debit Card,Delivered,India,457.669
ORD0002353,2023-04-09 00:00:00,Clothing,3,172.35,0.21,5.05,6.8,Amazon Pay,Delivered,UK,420.3195
ORD0002354,2023-04-09 01:00:00,Books,4,572.29,0.05,5.58,35.29,Credit Card,Delivered,United States,2215.5719999999997
ORD0002355,2023-04-09 02:00:00,Books,1,36.86,0.0,18.98,45.99,Debit Card,Cancelled,UK,101.83
ORD0002356,2023-04-09 03:00:00,Electronics,3,427.02,0.05,7.19,28.82,Amazon Pay,Cancelled,United States,1253.0169999999998
ORD0002357,2023-04-09 04:00:00,Clothing,5,321.61,0.25,0.07,9.31,Amazon Pay,Delivered,Canada,1215.4175
ORD0002358,2023-04-09 05:00:00,Sports,3,289.34,0.01,15.63,6.35,Credit Card,Delivered,UK,881.3198
ORD0002359,2023-04-09 06:00:00,Sports,3,137.98,0.07,13.99,12.99,Cash on Delivery,Delivered,Canada,411.9441999999999
ORD0002360,2023-04-09 07:00:00,Home & Kitchen,3,424.83,0.23,2.57,5.18,Credit Card,Pending,India,989.1073
ORD0002361,2023-04-09 08:00:00,Home & Kitchen,2,118.53,0.18,19.7,25.67,Cash on Delivery,Delivered,Canada,239.75920000000002
ORD0002362,2023-04-09 09:00:00,Sports,3,333.94,0.23,12.16,3.49,Cash on Delivery,Delivered,Germany,787.0514
ORD0002363,2023-04-09 10:00:00,Sports,3,155.68,0.22,10.02,11.17,Cash on Delivery,Delivered,UK,385.4812
ORD0002364,2023-04-09 11:00:00,Clothing,2,573.59,0.02,7.64,22.0,Amazon Pay,Delivered,United States,1153.8764
ORD0002365,2023-04-09 12:00:00,Books,2,22.04,0.27,17.97,23.7,Amazon Pay,Delivered,Canada,73.8484
ORD0002366,2023-04-09 13:00:00,Home & Kitchen,5,123.84,0.07,4.88,28.27,Cash on Delivery,Cancelled,UK,609.006
ORD0002367,2023-04-09 14:00:00,Books,4,149.17,0.17,5.72,35.28,Cash on Delivery,Delivered,United States,536.2443999999999
ORD0002368,2023-04-09 15:00:00,Clothing,1,251.37,0.19,2.45,2.36,Amazon Pay,Delivered,UK,208.4197
ORD0002369,2023-04-09 16:00:00,Sports,1,143.47,0.05,15.18,4.03,Cash on Delivery,Delivered,UK,155.5065
ORD0002370,2023-04-09 17:00:00,Books,3,297.35,0.29,11.91,3.04,Amazon Pay,Delivered,Germany,648.3054999999999
ORD0002371,2023-04-09 18:00:00,Sports,5,524.12,0.15,12.18,21.16,Cash on Delivery,Delivered,Canada,2260.8499999999995
ORD0002372,2023-04-09 19:00:00,Sports,3,428.68,0.02,4.37,2.09,Amazon Pay,Delivered,Germany,1266.7791999999997
ORD0002373,2023-04-09 20:00:00,Electronics,1,350.08,0.28,13.02,37.3,Credit Card,Delivered,India,302.3776
ORD0002374,2023-04-09 21:00:00,Books,2,57.96,0.18,15.31,11.15,Cash on Delivery,Delivered,UK,121.51440000000002
ORD0002375,2023-04-09 22:00:00,Books,4,417.93,0.21,7.16,46.96,Cash on Delivery,Cancelled,Canada,1374.7788000000003
ORD0002376,2023-04-09 23:00:00,Sports,5,104.02,0.16,16.03,24.32,Credit Card,Delivered,India,477.23400000000004
ORD0002377,2023-04-10 00:00:00,Clothing,2,472.89,0.25,6.98,22.32,Debit Card,Delivered,India,738.6350000000001
ORD0002378,2023-04-10 01:00:00,Electronics,4,153.78,0.01,15.16,39.03,Cash on Delivery,Delivered,Germany,663.1587999999999
ORD0002379,2023-04-10 02:00:00,Sports,5,253.14,0.08,0.67,35.66,Debit Card,Delivered,India,1200.7740000000001
ORD0002380,2023-04-10 03:00:00,Home & Kitchen,5,213.53,0.14,11.02,30.37,Credit Card,Delivered,United States,959.5690000000001
ORD0002381,2023-04-10 04:00:00,Home & Kitchen,1,515.99,0.02,19.39,46.76,Cash on Delivery,Delivered,United States,571.8202
ORD0002382,2023-04-10 05:00:00,Electronics,2,80.29,0.21,19.62,21.11,Debit Card,Delivered,United States,167.58820000000003
ORD0002383,2023-04-10 06:00:00,Clothing,5,341.56,0.12,5.64,40.43,Cash on Delivery,Delivered,India,1548.9340000000002
ORD0002384,2023-04-10 07:00:00,Sports,5,89.53,0.08,8.83,19.0,Cash on Delivery,Delivered,UK,439.668
ORD0002385,2023-04-10 08:00:00,Books,4,424.35,0.0,1.26,41.92,Amazon Pay,Delivered,Canada,1740.5800000000002
ORD0002386,2023-04-10 09:00:00,Electronics,1,543.52,0.22,17.47,12.97,Debit Card,Cancelled,United States,454.38560000000007
ORD0002387,2023-04-10 10:00:00,Clothing,3,263.59,0.25,11.37,14.46,Amazon Pay,Delivered,United States,618.9075
ORD0002388,2023-04-10 11:00:00,Books,1,295.41,0.12,7.7,33.89,Amazon Pay,Delivered,United States,301.5508
ORD0002389,2023-04-10 12:00:00,Home & Kitchen,3,556.82,0.17,2.26,10.64,Debit Card,Delivered,Germany,1399.3818
ORD0002390,2023-04-10 13:00:00,Home & Kitchen,2,314.99,0.07,18.94,11.46,Debit Card,Delivered,Germany,616.2814000000001
ORD0002391,2023-04-10 14:00:00,Books,2,295.12,0.19,10.6,15.26,Amazon Pay,Delivered,United States,503.9544000000001
ORD0002392,2023-04-10 15:00:00,Electronics,5,349.11,0.0,5.66,33.95,Cash on Delivery,Delivered,United States,1785.1600000000003
ORD0002393,2023-04-10 16:00:00,Home & Kitchen,2,415.09,0.15,7.0,44.47,Cash on Delivery,Delivered,Germany,757.1229999999999
ORD0002394,2023-04-10 17:00:00,Sports,5,68.6,0.19,5.41,33.73,Credit Card,Delivered,Canada,316.9700000000001
ORD0002395,2023-04-10 18:00:00,Books,1,493.56,0.28,12.04,41.39,Cash on Delivery,Returned,UK,408.7932
ORD0002396,2023-04-10 19:00:00,Books,2,264.13,0.11,18.6,27.18,Debit Card,Cancelled,Canada,515.9314
ORD0002397,2023-04-10 20:00:00,Home & Kitchen,1,48.05,0.23,17.13,3.45,Debit Card,Returned,UK,57.578500000000005
ORD0002398,2023-04-10 21:00:00,Electronics,1,472.78,0.18,9.21,5.02,Credit Card,Pending,India,401.90959999999995
ORD0002399,2023-04-10 22:00:00,Sports,2,229.29,0.28,16.53,27.72,Debit Card,Delivered,India,374.4276
ORD0002400,2023-04-10 23:00:00,Electronics,1,64.72,0.12,8.46,16.39,Amazon Pay,Delivered,Canada,81.80360000000002
ORD0002401,2023-04-11 00:00:00,Clothing,2,382.1,0.1,5.05,11.03,Credit Card,Delivered,Germany,703.86
ORD0002402,2023-04-11 01:00:00,Clothing,2,528.68,0.27,19.67,23.31,Credit Card,Cancelled,United States,814.8527999999998
ORD0002403,2023-04-11 02:00:00,Home & Kitchen,2,533.21,0.01,6.08,33.32,Cash on Delivery,Delivered,India,1095.1558
ORD0002404,2023-04-11 03:00:00,Home & Kitchen,3,574.81,0.04,6.47,19.25,Cash on Delivery,Delivered,Germany,1681.1727999999998
ORD0002405,2023-04-11 04:00:00,Home & Kitchen,1,521.28,0.02,19.79,40.13,Amazon Pay,Delivered,Germany,570.7743999999999
ORD0002406,2023-04-11 05:00:00,Clothing,4,6.27,0.25,2.68,36.93,Amazon Pay,Delivered,UK,58.419999999999995
ORD0002407,2023-04-11 06:00:00,Electronics,2,231.24,0.0,15.21,36.75,Cash on Delivery,Delivered,India,514.44
ORD0002408,2023-04-11 07:00:00,Electronics,1,492.03,0.26,18.72,49.26,Cash on Delivery,Delivered,Canada,432.08219999999994
ORD0002409,2023-04-11 08:00:00,Home & Kitchen,5,222.92,0.14,10.24,14.76,Amazon Pay,Cancelled,Germany,983.5559999999999
ORD0002410,2023-04-11 09:00:00,Sports,2,362.92,0.0,0.05,32.24,Cash on Delivery,Delivered,Canada,758.13
ORD0002411,2023-04-11 10:00:00,Electronics,2,365.76,0.12,7.5,42.77,Credit Card,Pending,Canada,694.0076
ORD0002412,2023-04-11 11:00:00,Clothing,4,222.19,0.06,2.23,28.98,Amazon Pay,Delivered,India,866.6444
ORD0002413,2023-04-11 12:00:00,Books,3,543.16,0.19,8.32,39.48,Cash on Delivery,Returned,Canada,1367.6788000000001
ORD0002414,2023-04-11 13:00:00,Books,3,304.42,0.2,15.8,20.72,Debit Card,Delivered,Canada,767.128
ORD0002415,2023-04-11 14:00:00,Books,2,281.55,0.15,8.77,29.52,Debit Card,Delivered,United States,516.925
ORD0002416,2023-04-11 15:00:00,Sports,1,598.52,0.01,8.64,2.78,Amazon Pay,Delivered,Canada,603.9548
ORD0002417,2023-04-11 16:00:00,Home & Kitchen,5,298.63,0.2,11.14,49.29,Debit Card,Delivered,United States,1254.9500000000003
ORD0002418,2023-04-11 17:00:00,Clothing,5,111.15,0.25,11.63,40.0,Debit Card,Cancelled,India,468.4425
ORD0002419,2023-04-11 18:00:00,Sports,1,310.28,0.22,17.13,43.44,Credit Card,Delivered,Canada,302.5884
ORD0002420,2023-04-11 19:00:00,Clothing,2,489.34,0.25,6.17,34.71,Amazon Pay,Delivered,Germany,774.89
ORD0002421,2023-04-11 20:00:00,Clothing,5,467.23,0.06,16.43,9.3,Debit Card,Delivered,Canada,2221.711
ORD0002422,2023-04-11 21:00:00,Home & Kitchen,3,474.21,0.27,11.32,1.55,Cash on Delivery,Delivered,United States,1051.3898999999997
ORD0002423,2023-04-11 22:00:00,Books,1,426.27,0.1,6.01,43.23,Amazon Pay,Delivered,Germany,432.883
ORD0002424,2023-04-11 23:00:00,Home & Kitchen,4,156.26,0.0,5.9,19.82,Amazon Pay,Delivered,India,650.76
ORD0002425,2023-04-12 00:00:00,Sports,2,517.94,0.25,7.22,13.19,Debit Card,Delivered,UK,797.3200000000002
ORD0002426,2023-04-12 01:00:00,Sports,1,536.6,0.28,12.45,28.08,Debit Card,Delivered,UK,426.88199999999995
ORD0002427,2023-04-12 02:00:00,Sports,5,120.52,0.2,4.62,21.04,Credit Card,Cancelled,United States,507.74000000000007
ORD0002428,2023-04-12 03:00:00,Home & Kitchen,2,82.62,0.07,18.41,32.58,Cash on Delivery,Delivered,India,204.6632
ORD0002429,2023-04-12 04:00:00,Clothing,3,585.48,0.08,11.5,24.19,Credit Card,Delivered,India,1651.6148000000003
ORD0002430,2023-04-12 05:00:00,Clothing,2,521.65,0.14,18.4,34.86,Credit Card,Delivered,Canada,950.4979999999999
ORD0002431,2023-04-12 06:00:00,Electronics,2,536.48,0.27,0.93,42.67,Cash on Delivery,Delivered,UK,826.8607999999999
ORD0002432,2023-04-12 07:00:00,Sports,3,532.39,0.04,6.85,9.78,Debit Card,Delivered,Canada,1549.9132
ORD0002433,2023-04-12 08:00:00,Clothing,3,327.3,0.25,0.46,16.47,Credit Card,Delivered,India,753.3550000000001
ORD0002434,2023-04-12 09:00:00,Electronics,2,389.61,0.09,5.45,21.84,Amazon Pay,Returned,United States,736.3802000000002
ORD0002435,2023-04-12 10:00:00,Clothing,3,329.49,0.24,17.24,48.1,Credit Card,Delivered,United States,816.5772000000001
ORD0002436,2023-04-12 11:00:00,Sports,1,35.47,0.28,0.73,18.27,Cash on Delivery,Delivered,Germany,44.538399999999996
ORD0002437,2023-04-12 12:00:00,Books,3,448.57,0.13,8.72,19.05,Credit Card,Delivered,United States,1198.5377
ORD0002438,2023-04-12 13:00:00,Sports,3,305.67,0.11,2.35,32.67,Credit Card,Delivered,UK,851.1589
ORD0002439,2023-04-12 14:00:00,Home & Kitchen,2,390.39,0.24,8.34,20.96,Amazon Pay,Pending,Germany,622.6928
ORD0002440,2023-04-12 15:00:00,Clothing,1,304.07,0.16,16.78,47.56,Cash on Delivery,Pending,UK,319.75879999999995
ORD0002441,2023-04-12 16:00:00,Clothing,4,297.63,0.21,12.46,44.72,Amazon Pay,Delivered,Canada,997.6908000000001
ORD0002442,2023-04-12 17:00:00,Home & Kitchen,4,107.21,0.19,14.74,25.67,Debit Card,Delivered,Canada,387.77040000000005
ORD0002443,2023-04-12 18:00:00,Home & Kitchen,5,170.83,0.05,6.98,32.24,Cash on Delivery,Delivered,United States,850.6625
ORD0002444,2023-04-12 19:00:00,Books,3,99.52,0.25,18.89,2.9,Credit Card,Delivered,Germany,245.71000000000004
ORD0002445,2023-04-12 20:00:00,Clothing,3,121.42,0.06,14.19,34.79,Amazon Pay,Delivered,UK,391.38439999999997
ORD0002446,2023-04-12 21:00:00,Clothing,1,583.92,0.28,8.44,35.36,Amazon Pay,Delivered,UK,464.2224
ORD0002447,2023-04-12 22:00:00,Books,4,96.1,0.08,8.53,17.96,Cash on Delivery,Delivered,India,380.1379999999999
ORD0002448,2023-04-12 23:00:00,Electronics,5,165.22,0.22,18.37,10.98,Amazon Pay,Delivered,United States,673.7080000000001
ORD0002449,2023-04-13 00:00:00,Books,1,356.4,0.09,11.53,45.75,Cash on Delivery,Delivered,Canada,381.604
ORD0002450,2023-04-13 01:00:00,Sports,3,368.06,0.1,14.13,21.34,Debit Card,Delivered,India,1029.2320000000002
ORD0002451,2023-04-13 02:00:00,Clothing,4,96.61,0.09,8.34,32.69,Cash on Delivery,Delivered,Canada,392.6904
ORD0002452,2023-04-13 03:00:00,Home & Kitchen,5,477.26,0.22,4.47,1.67,Cash on Delivery,Delivered,Canada,1867.4540000000004
ORD0002453,2023-04-13 04:00:00,Sports,2,472.2,0.17,14.47,20.7,Debit Card,Delivered,UK,819.022
ORD0002454,2023-04-13 05:00:00,Clothing,4,146.2,0.26,12.16,40.86,Debit Card,Delivered,Canada,485.772
ORD0002455,2023-04-13 06:00:00,Books,5,176.76,0.09,10.03,19.38,Credit Card,Delivered,Germany,833.668
ORD0002456,2023-04-13 07:00:00,Sports,1,563.1,0.21,12.48,30.16,Amazon Pay,Delivered,Canada,487.4890000000001
ORD0002457,2023-04-13 08:00:00,Clothing,2,496.27,0.23,4.17,10.49,Debit Card,Delivered,Germany,778.9158
ORD0002458,2023-04-13 09:00:00,Electronics,5,420.19,0.05,15.88,20.83,Debit Card,Delivered,Canada,2032.6124999999997
ORD0002459,2023-04-13 10:00:00,Electronics,5,53.93,0.12,18.96,46.38,Amazon Pay,Delivered,India,302.63199999999995
ORD0002460,2023-04-13 11:00:00,Home & Kitchen,3,253.87,0.14,17.82,28.32,Amazon Pay,Delivered,UK,701.1246000000001
ORD0002461,2023-04-13 12:00:00,Clothing,4,337.78,0.11,6.43,45.1,Credit Card,Delivered,India,1254.0267999999999
ORD0002462,2023-04-13 13:00:00,Electronics,3,116.51,0.1,8.12,45.1,Credit Card,Cancelled,UK,367.7970000000001
ORD0002463,2023-04-13 14:00:00,Books,2,271.69,0.21,16.17,47.21,Cash on Delivery,Delivered,India,492.6502
ORD0002464,2023-04-13 15:00:00,Clothing,5,362.61,0.06,11.9,44.77,Credit Card,Delivered,United States,1760.9370000000001
ORD0002465,2023-04-13 16:00:00,Books,3,199.79,0.21,10.96,0.16,Debit Card,Delivered,Canada,484.62230000000005
ORD0002466,2023-04-13 17:00:00,Books,4,469.66,0.28,18.53,46.7,Debit Card,Delivered,Canada,1417.8508
ORD0002467,2023-04-13 18:00:00,Electronics,2,505.07,0.17,10.72,6.87,Amazon Pay,Delivered,United States,856.0062
ORD0002468,2023-04-13 19:00:00,Clothing,1,197.55,0.18,10.3,2.0,Credit Card,Cancelled,United States,174.29100000000003
ORD0002469,2023-04-13 20:00:00,Sports,3,504.0,0.02,0.84,2.77,Cash on Delivery,Delivered,Germany,1485.37
ORD0002470,2023-04-13 21:00:00,Electronics,2,66.63,0.26,1.39,17.45,Cash on Delivery,Delivered,India,117.4524
ORD0002471,2023-04-13 22:00:00,Electronics,1,503.45,0.09,0.15,31.04,Cash on Delivery,Pending,Canada,489.3295
ORD0002472,2023-04-13 23:00:00,Clothing,3,95.89,0.18,18.26,20.12,Cash on Delivery,Delivered,Germany,274.2694
ORD0002473,2023-04-14 00:00:00,Clothing,2,54.34,0.29,8.17,1.28,Amazon Pay,Delivered,Canada,86.61280000000001
ORD0002474,2023-04-14 01:00:00,Books,2,386.86,0.18,9.37,23.82,Credit Card,Delivered,United States,667.6404000000001
ORD0002475,2023-04-14 02:00:00,Clothing,3,285.8,0.22,16.91,22.11,Credit Card,Cancelled,Germany,707.792
ORD0002476,2023-04-14 03:00:00,Books,2,545.19,0.13,12.18,37.84,Credit Card,Delivered,Germany,998.6506
ORD0002477,2023-04-14 04:00:00,Electronics,5,221.1,0.02,12.19,13.98,Credit Card,Cancelled,Germany,1109.56
ORD0002478,2023-04-14 05:00:00,Home & Kitchen,3,175.86,0.24,5.93,10.88,Cash on Delivery,Delivered,India,417.77080000000007
ORD0002479,2023-04-14 06:00:00,Sports,2,302.94,0.01,16.68,12.8,Cash on Delivery,Cancelled,Germany,629.3011999999999
ORD0002480,2023-04-14 07:00:00,Electronics,1,276.29,0.21,3.32,15.19,Amazon Pay,Pending,Canada,236.77910000000003
ORD0002481,2023-04-14 08:00:00,Clothing,1,209.93,0.01,1.06,29.96,Amazon Pay,Delivered,India,238.85070000000002
ORD0002482,2023-04-14 09:00:00,Sports,5,417.78,0.26,3.83,23.58,Cash on Delivery,Delivered,Canada,1573.1959999999995
ORD0002483,2023-04-14 10:00:00,Home & Kitchen,3,456.94,0.05,5.35,16.84,Debit Card,Delivered,Germany,1324.4689999999996
ORD0002484,2023-04-14 11:00:00,Home & Kitchen,2,512.53,0.15,5.65,18.72,Credit Card,Cancelled,Germany,895.6709999999999
ORD0002485,2023-04-14 12:00:00,Books,2,583.85,0.18,13.41,18.55,Amazon Pay,Cancelled,Canada,989.474
ORD0002486,2023-04-14 13:00:00,Sports,1,163.66,0.14,4.36,48.62,Cash on Delivery,Delivered,UK,193.72760000000002
ORD0002487,2023-04-14 14:00:00,Books,5,431.08,0.1,13.53,11.65,Credit Card,Delivered,Germany,1965.0400000000002
ORD0002488,2023-04-14 15:00:00,Electronics,1,239.58,0.14,1.82,40.9,Credit Card,Cancelled,Germany,248.7588
ORD0002489,2023-04-14 16:00:00,Sports,1,407.86,0.09,2.94,35.41,Cash on Delivery,Delivered,India,409.5026
ORD0002490,2023-04-14 17:00:00,Electronics,5,288.21,0.13,10.18,0.28,Debit Card,Delivered,Canada,1264.1735
ORD0002491,2023-04-14 18:00:00,Books,3,596.29,0.11,18.44,49.66,Debit Card,Delivered,Germany,1660.1943
ORD0002492,2023-04-14 19:00:00,Sports,2,438.7,0.17,17.19,37.82,Amazon Pay,Delivered,Canada,783.2520000000001
ORD0002493,2023-04-14 20:00:00,Books,3,571.73,0.07,19.38,34.12,Cash on Delivery,Cancelled,India,1648.6267
ORD0002494,2023-04-14 21:00:00,Sports,4,501.81,0.3,13.01,20.27,Amazon Pay,Returned,Canada,1438.348
ORD0002495,2023-04-14 22:00:00,Books,4,542.23,0.15,13.52,27.76,Debit Card,Delivered,Canada,1884.862
ORD0002496,2023-04-14 23:00:00,Home & Kitchen,4,489.58,0.06,12.5,12.66,Amazon Pay,Delivered,India,1865.9807999999998
ORD0002497,2023-04-15 00:00:00,Books,5,278.2,0.14,12.46,1.77,Amazon Pay,Cancelled,Germany,1210.49
ORD0002498,2023-04-15 01:00:00,Home & Kitchen,1,154.81,0.26,2.94,41.8,Debit Card,Cancelled,Canada,159.2994
ORD0002499,2023-04-15 02:00:00,Books,3,225.34,0.01,10.87,44.82,Credit Card,Delivered,UK,724.9498
ORD0002500,2023-04-15 03:00:00,Sports,2,17.04,0.2,7.72,8.12,Credit Card,Delivered,Germany,43.104
ORD0002501,2023-04-15 04:00:00,Sports,4,316.78,0.16,8.85,39.35,Debit Card,Delivered,India,1112.5807999999997
ORD0002502,2023-04-15 05:00:00,Sports,3,305.51,0.05,10.47,37.06,Credit Card,Cancelled,United States,918.2335
ORD0002503,2023-04-15 06:00:00,Clothing,4,317.52,0.25,2.57,8.92,Cash on Delivery,Delivered,UK,964.05
ORD0002504,2023-04-15 07:00:00,Electronics,4,584.55,0.11,7.19,21.09,Credit Card,Cancelled,Germany,2109.2780000000002
ORD0002505,2023-04-15 08:00:00,Sports,2,547.32,0.09,1.27,21.14,Debit Card,Delivered,India,1018.5324
ORD0002506,2023-04-15 09:00:00,Home & Kitchen,5,101.22,0.25,19.59,38.0,Cash on Delivery,Pending,UK,437.165
ORD0002507,2023-04-15 10:00:00,Sports,1,224.49,0.19,2.37,41.88,Amazon Pay,Cancelled,Germany,226.0869
ORD0002508,2023-04-15 11:00:00,Clothing,5,257.25,0.27,5.17,4.74,Debit Card,Delivered,United States,948.8725
ORD0002509,2023-04-15 12:00:00,Home & Kitchen,3,219.52,0.19,17.83,28.15,Debit Card,Returned,Germany,579.4136000000001
ORD0002510,2023-04-15 13:00:00,Clothing,5,480.11,0.22,9.65,38.09,Credit Card,Returned,United States,1920.1690000000003
ORD0002511,2023-04-15 14:00:00,Home & Kitchen,3,316.8,0.25,2.71,39.31,Cash on Delivery,Cancelled,United States,754.8200000000002
ORD0002512,2023-04-15 15:00:00,Books,3,345.4,0.02,7.68,7.4,Debit Card,Delivered,Canada,1030.5559999999998
ORD0002513,2023-04-15 16:00:00,Electronics,1,512.54,0.23,2.32,26.28,Cash on Delivery,Delivered,India,423.25579999999997
ORD0002514,2023-04-15 17:00:00,Electronics,2,484.53,0.18,4.0,42.88,Cash on Delivery,Delivered,Canada,841.5092
ORD0002515,2023-04-15 18:00:00,Clothing,1,83.67,0.02,1.04,15.93,Credit Card,Delivered,United States,98.96660000000001
ORD0002516,2023-04-15 19:00:00,Electronics,5,429.78,0.15,8.76,21.26,Debit Card,Delivered,India,1856.5849999999996
ORD0002517,2023-04-15 20:00:00,Clothing,3,264.08,0.02,16.13,40.22,Cash on Delivery,Delivered,India,832.7452000000001
ORD0002518,2023-04-15 21:00:00,Clothing,4,180.32,0.22,11.72,4.47,Cash on Delivery,Delivered,India,578.7884
ORD0002519,2023-04-15 22:00:00,Clothing,4,34.76,0.16,12.13,42.97,Amazon Pay,Returned,UK,171.8936
ORD0002520,2023-04-15 23:00:00,Electronics,3,294.91,0.29,4.01,15.56,Credit Card,Delivered,Germany,647.7282999999999
ORD0002521,2023-04-16 00:00:00,Clothing,1,216.48,0.05,6.88,0.07,Debit Card,Delivered,United States,212.60599999999997
ORD0002522,2023-04-16 01:00:00,Electronics,2,154.65,0.18,16.9,11.71,Cash on Delivery,Delivered,India,282.236
ORD0002523,2023-04-16 02:00:00,Clothing,1,418.33,0.06,1.76,4.48,Credit Card,Delivered,UK,399.4702
ORD0002524,2023-04-16 03:00:00,Sports,3,462.84,0.18,17.16,4.62,Debit Card,Cancelled,UK,1160.3664
ORD0002525,2023-04-16 04:00:00,Clothing,3,150.65,0.22,9.67,34.64,Cash on Delivery,Delivered,United States,396.8310000000001
ORD0002526,2023-04-16 05:00:00,Home & Kitchen,2,34.42,0.22,16.74,10.7,Debit Card,Delivered,Canada,81.1352
ORD0002527,2023-04-16 06:00:00,Clothing,5,510.01,0.24,6.36,46.74,Debit Card,Delivered,UK,1991.1380000000001
ORD0002528,2023-04-16 07:00:00,Books,5,10.93,0.26,6.78,25.82,Credit Card,Delivered,United States,73.041
ORD0002529,2023-04-16 08:00:00,Clothing,2,562.58,0.02,15.03,23.0,Credit Card,Delivered,UK,1140.6868
ORD0002530,2023-04-16 09:00:00,Home & Kitchen,5,378.43,0.1,15.7,21.71,Amazon Pay,Delivered,United States,1740.3450000000003
ORD0002531,2023-04-16 10:00:00,Home & Kitchen,4,196.5,0.21,4.59,34.63,Amazon Pay,Delivered,India,660.1600000000001
ORD0002532,2023-04-16 11:00:00,Electronics,5,151.65,0.15,19.46,22.61,Amazon Pay,Delivered,Canada,686.5825
ORD0002533,2023-04-16 12:00:00,Sports,5,10.36,0.06,1.69,6.43,Cash on Delivery,Cancelled,UK,56.81199999999999
ORD0002534,2023-04-16 13:00:00,Clothing,5,145.11,0.17,1.37,44.01,Amazon Pay,Delivered,UK,647.5865
ORD0002535,2023-04-16 14:00:00,Electronics,4,86.95,0.12,11.91,21.42,Debit Card,Delivered,UK,339.39400000000006
ORD0002536,2023-04-16 15:00:00,Sports,5,369.24,0.12,14.45,3.7,Credit Card,Delivered,Germany,1642.806
ORD0002537,2023-04-16 16:00:00,Clothing,4,104.09,0.24,19.22,26.47,Debit Card,Delivered,Germany,362.1236
ORD0002538,2023-04-16 17:00:00,Books,2,319.53,0.12,8.1,32.37,Credit Card,Delivered,India,602.8428
ORD0002539,2023-04-16 18:00:00,Clothing,1,356.12,0.01,0.51,13.78,Credit Card,Delivered,UK,366.8488
ORD0002540,2023-04-16 19:00:00,Home & Kitchen,2,182.33,0.02,12.06,40.02,Debit Card,Delivered,Canada,409.4468
ORD0002541,2023-04-16 20:00:00,Home & Kitchen,1,25.86,0.26,5.79,33.49,Debit Card,Delivered,Germany,58.4164
ORD0002542,2023-04-16 21:00:00,Books,2,27.17,0.29,8.66,32.52,Cash on Delivery,Delivered,United States,79.76140000000001
ORD0002543,2023-04-16 22:00:00,Electronics,1,20.68,0.21,9.77,21.04,Credit Card,Delivered,United States,47.1472
ORD0002544,2023-04-16 23:00:00,Sports,1,444.78,0.11,1.29,48.1,Amazon Pay,Returned,United States,445.24420000000003
ORD0002545,2023-04-17 00:00:00,Clothing,3,194.22,0.28,9.72,13.71,Cash on Delivery,Delivered,India,442.94519999999994
ORD0002546,2023-04-17 01:00:00,Home & Kitchen,1,478.8,0.2,8.53,28.89,Amazon Pay,Delivered,UK,420.46
ORD0002547,2023-04-17 02:00:00,Electronics,1,261.88,0.25,14.25,15.45,Cash on Delivery,Pending,UK,226.10999999999999
ORD0002548,2023-04-17 03:00:00,Books,3,274.53,0.23,12.91,37.24,Credit Card,Delivered,Germany,684.3142999999999
ORD0002549,2023-04-17 04:00:00,Home & Kitchen,5,310.17,0.11,3.7,2.39,Debit Card,Delivered,United States,1386.3465000000003
